"Symbol","HBCx10_chemonaive1","HBCx10_chemonaive2","HBCx10_chemonaive3","HBCx10_chemonaive4","HBCx10_chemonaive5","HBCx10_chemonaive6","HBCx10_chemonaive7","HBCx10_chemonaive8"
"ANKFN1",5,5,5,5,5,5,5,5
"ANKFY1",68,73,59,60,78,68,66,67
"ANKH",15,10,10,10,9,9,10,9
"ANKHD1",124,126,146,146,154,146,146,181
"ANKIB1",505,545,446,436,462,492,435,466
"ANKLE1",5,5,5,5,5,5,5,5
"ANKLE2",26,26,25,25,22,22,28,21
"ANKMY1",5,5,5,5,5,5,5,5
"ANKMY2",134,97,115,84,89,67,70,74
"ANKRA2",46,39,46,45,36,48,46,46
"ANKRD1",5,5,5,5,5,5,5,5
"ANKRD10",155,134,124,136,130,116,134,153
"ANKRD11",78,80,100,87,98,83,102,114
"ANKRD12",77,70,69,57,69,90,71,97
"ANKRD13A",192,218,169,177,210,227,162,212
"ANKRD13B",9,9,11,9,9,10,9,9
"ANKRD13C",35,34,34,32,34,36,36,35
"ANKRD13D",5,5,5,5,5,5,5,5
"ANKRD16",105,94,85,88,79,96,74,81
"ANKRD17",638,777,627,643,789,730,772,740
"ANKRD19",5,5,5,5,5,5,5,5
"ANKRD2",5,5,5,5,5,5,5,5
"ANKRD22",6,6,6,6,6,6,6,6
"ANKRD23",5,5,5,5,5,5,5,5
"ANKRD24",5,5,5,5,5,5,5,5
"ANKRD26",9,12,10,8,12,12,9,9
"ANKRD27",679,791,756,757,856,707,885,745
"ANKRD28",114,129,119,133,164,157,117,130
"ANKRD29",5,5,5,5,5,5,5,5
"ANKRD30A",5,5,5,5,5,5,5,5
"ANKRD30B",5,5,5,5,5,5,5,5
"ANKRD31",5,5,5,5,5,5,5,5
"ANKRD32",29,28,36,31,34,31,34,30
"ANKRD33",5,5,5,5,5,5,5,5
"ANKRD34A",5,5,5,5,5,5,5,5
"ANKRD35",11,10,15,15,22,13,20,9
"ANKRD37",297,349,228,324,228,702,245,493
"ANKRD39",55,53,61,59,52,48,47,50
"ANKRD40",67,63,64,70,69,63,63,65
"ANKRD43",5,5,5,5,5,5,5,5
"ANKRD44",5,5,5,5,5,5,5,5
"ANKRD45",69,83,92,76,83,76,106,85
"ANKRD46",193,227,206,239,232,232,257,209
"ANKRD49",69,72,72,73,52,69,45,57
"ANKRD5",37,41,37,40,39,39,36,37
"ANKRD50",22,25,26,25,25,25,29,27
"ANKRD52",44,49,46,48,39,39,40,40
"ANKRD53",5,5,5,5,5,5,5,5
"ANKRD54",79,81,79,77,88,95,79,75
"ANKRD55",5,5,5,5,5,5,5,5
"ANKRD57",103,96,93,84,69,74,81,82
"ANKRD6",55,56,61,51,34,39,56,36
"ANKRD60",5,5,5,5,5,5,5,5
"ANKRD7",5,5,5,5,5,5,5,5
"ANKRD9",641,595,650,730,675,723,675,651
"ANKS1A",80,86,86,86,86,98,85,118
"ANKS1B",5,5,5,5,5,5,5,5
"ANKS3",6,6,6,7,9,6,6,7
"ANKS4B",5,5,5,5,5,5,5,5
"ANKS6",7,7,7,7,7,7,7,7
"ANKZF1",5,5,5,5,5,5,5,5
"ANLN",221,207,237,233,188,204,257,237
"ANO1",9,9,9,9,10,10,10,11
"ANO10",75,66,60,65,66,65,58,62
"ANO2",5,5,5,5,5,5,5,5
"ANO3",5,6,5,5,5,5,5,5
"ANO4",5,5,5,5,5,5,5,5
"ANO5",5,5,5,5,5,5,5,5
"ANO6",352,372,345,327,345,373,412,452
"ANO7",5,5,5,5,5,5,5,5
"ANO8",5,5,5,5,5,5,5,5
"ANO9",11,13,16,10,12,18,11,12
"ANP32A",522,553,557,532,617,522,629,631
"ANP32B",10061,10704,10484,11030,10823,10188,10943,11087
"ANP32C",5,5,5,5,5,5,5,5
"ANP32D",5,5,5,5,5,5,5,5
"ANP32E",1679,1601,1725,1714,1870,1848,2034,1974
"ANPEP",247,255,191,154,109,186,158,164
"ANTXR1",34,38,35,39,39,37,41,45
"ANTXR2",5,5,5,5,5,5,5,5
"ANUBL1",9,6,8,7,6,8,7,7
"ANXA1",5122,4362,4301,4253,3122,4085,3891,3758
"ANXA10",5,5,5,5,5,5,5,5
"ANXA11",124,104,95,105,73,100,69,78
"ANXA13",5,5,5,5,5,5,5,5
"ANXA2",12606,12784,10537,11497,9687,9650,10277,10582
"ANXA2P1",8,9,9,9,9,9,9,9
"ANXA2P2",1452,1482,1400,1475,1153,1205,1509,1472
"ANXA2P3",11,11,11,11,11,11,11,11
"ANXA3",978,609,770,954,590,758,687,699
"ANXA4",1121,1077,972,1075,1275,1249,964,1033
"ANXA5",3523,4649,3679,4059,4792,5164,4279,4464
"ANXA6",362,298,281,247,212,243,212,232
"ANXA7",1384,1371,1305,1374,1290,1310,1310,1358
"ANXA9",6,6,5,6,5,5,5,5
"AOAH",5,5,5,5,5,5,5,5
"AOC2",5,5,5,5,5,5,5,5
"AOC3",5,5,5,5,5,5,5,5
"AOX1",5,5,5,5,5,5,5,5
"AP1AR",137,136,165,164,198,183,241,193
"AP1B1",105,117,113,109,102,83,114,97
"AP1G1",189,213,189,177,186,193,188,183
"AP1G2",23,20,18,19,18,18,19,20
"AP1M1",77,59,62,56,47,65,45,55
"AP1M2",210,167,162,147,149,163,145,142
"AP1S1",437,341,370,352,339,356,317,321
"AP1S2",75,60,80,75,62,46,59,66
"AP1S3",8,8,7,8,8,8,8,7
"AP2A1",5,5,5,5,5,5,5,5
"AP2A2",193,211,185,180,181,164,164,165
"AP2B1",503,506,442,465,435,531,445,425
"AP2M1",541,586,548,531,619,585,574,506
"AP2S1",1976,1993,2026,1914,1982,2034,1810,1826
"AP3B1",66,53,48,58,63,49,52,52
"AP3B2",5,5,5,5,5,5,5,5
"AP3D1",189,178,183,170,186,179,170,171
"AP3M1",25,28,24,26,29,25,26,26
"AP3M2",55,48,42,52,62,58,58,52
"AP3S2",26,27,27,26,29,28,25,26
"AP4B1",19,15,15,12,14,12,15,12
"AP4E1",11,11,11,11,11,11,11,11
"AP4M1",63,57,53,55,51,61,47,47
"AP4S1",14,13,14,14,14,14,14,13
"APAF1",5,5,5,5,5,5,5,5
"APBA1",5,5,5,5,6,5,5,5
"APBA2",6,6,6,6,6,6,6,6
"APBA3",24,23,24,24,21,24,23,24
"APBB1",5,5,5,5,5,5,5,5
"APBB1IP",5,5,5,5,5,5,5,5
"APBB2",21,19,20,19,19,18,20,19
"APBB3",5,5,5,5,5,5,5,5
"APC",5,5,6,5,7,5,5,6
"APC2",5,5,5,5,5,5,5,5
"APCDD1",224,551,368,496,848,531,758,472
"APCDD1L",6,5,7,7,6,6,6,7
"APCS",5,5,5,5,5,5,5,5
"APEH",160,137,146,123,113,119,107,95
"APEX1",2191,2113,2522,2341,2769,2178,2186,2135
"APEX2",173,165,158,190,169,180,134,159
"APH1A",829,722,710,725,727,726,587,612
"APH1B",26,25,25,33,39,30,26,26
"API5",70,68,70,71,55,68,68,71
"APITD1",483,500,534,521,600,536,599,517
"APLF",5,8,5,5,5,5,5,5
"APLN",5,5,5,5,5,5,5,5
"APLNR",5,5,5,5,5,5,5,5
"APLP1",6,6,6,6,6,6,6,6
"APLP2",1588,1556,1205,1136,1018,1044,1360,1009
"APOA1",5,5,5,5,5,5,5,5
"APOA1BP",2139,2050,2088,2113,1984,2052,1901,1881
"APOA2",5,5,5,5,5,5,5,5
"APOA4",7,9,8,9,6,9,9,8
"APOA5",5,5,5,5,5,5,5,5
"APOB",5,5,5,5,5,5,5,5
"APOB48R",5,5,5,5,5,5,5,5
"APOBEC1",5,5,5,5,5,5,5,5
"APOBEC2",5,5,5,5,5,5,5,5
"APOBEC3A",5,5,5,5,5,5,5,5
"APOBEC3B",625,315,523,445,364,463,409,356
"APOBEC3C",8,8,9,8,9,8,9,8
"APOBEC3D",5,6,5,6,5,6,5,5
"APOBEC3F",5,5,5,5,5,5,5,5
"APOBEC3G",5,5,5,5,5,5,5,5
"APOBEC4",5,5,5,5,5,5,5,5
"APOC1",5,5,5,5,5,5,5,5
"APOC2",5,5,5,5,5,5,5,5
"APOC3",5,5,5,5,5,5,5,5
"APOC4",5,5,5,5,5,5,5,5
"APOD",11,18,11,41,15,37,10,20
"APOE",123,141,142,141,146,138,136,139
"APOF",5,5,5,5,5,5,5,5
"APOH",5,5,5,5,5,5,5,5
"APOL1",5,6,5,5,5,5,5,5
"APOL2",6,6,6,6,6,6,6,6
"APOL3",5,5,5,5,5,5,5,5
"APOL4",5,5,5,5,5,5,5,5
"APOL5",5,5,5,5,5,5,5,5
"APOL6",5,5,5,5,5,5,5,5
"APOLD1",20,14,14,16,13,17,13,14
"APOM",5,5,5,5,5,5,5,5
"APOO",320,444,352,414,362,401,388,364
"APOOL",54,54,49,56,54,63,52,52
"APP",2310,2287,2446,2350,2558,2250,2652,2487
"APPBP2",234,223,212,203,229,224,214,227
"APPL1",373,416,410,394,477,489,532,515
"APPL2",6,6,6,6,6,6,6,8
"APRT",191,202,229,206,232,218,191,185
"APTX",87,83,80,78,79,70,75,67
"AQP1",5,5,5,5,5,5,5,5
"AQP10",5,5,5,5,5,5,5,5
"AQP11",5,5,5,5,5,5,5,5
"AQP2",5,5,5,5,5,5,5,5
"AQP3",82,68,64,40,37,43,48,37
"AQP4",5,5,5,5,5,5,5,5
"AQP5",5,5,6,5,20,26,5,9
"AQP6",5,5,5,5,5,5,5,5
"AQP7",5,5,5,5,5,5,5,5
"AQP8",5,5,5,5,5,5,5,5
"AQP9",5,5,5,5,5,5,5,5
"AQR",102,109,100,93,96,96,96,101
"AR",5,5,5,5,5,5,5,5
"ARAF",65,71,68,64,76,65,72,65
"ARAP1",39,36,35,27,35,31,28,33
"ARAP2",7,8,7,7,7,6,6,7
"ARAP3",5,5,5,5,5,5,5,5
"ARC",5,5,5,5,5,5,5,5
"ARCN1",415,438,417,420,422,417,420,452
"ARF1",852,860,822,980,1059,1020,949,988
"ARF3",120,112,119,117,110,98,97,95
"ARF4",3156,2746,2775,2751,2488,2511,2691,2611
"ARF5",533,596,578,549,521,462,465,458
"ARF6",1016,916,911,925,801,926,828,817
"ARFGAP1",18,20,19,17,16,18,17,18
"ARFGAP2",225,147,155,150,130,107,113,123
"ARFGAP3",603,478,611,569,615,701,704,864
"ARFGEF1",107,139,105,114,128,110,116,112
"ARFGEF2",47,48,46,46,48,47,50,49
"ARFIP1",179,204,175,207,237,214,194,215
"ARFIP2",137,113,104,117,114,105,97,107
"ARFRP1",13,11,12,11,12,12,12,10
"ARG1",5,5,5,5,5,5,5,5
"ARG2",19,23,22,20,28,26,19,19
"ARGLU1",107,106,116,106,110,109,109,104
"ARHGAP1",74,76,72,70,74,68,70,70
"ARHGAP10",84,97,84,80,84,73,85,77
"ARHGAP11A",8,8,9,8,8,8,7,8
"ARHGAP12",248,224,251,200,265,273,229,249
"ARHGAP15",5,5,5,5,5,5,5,5
"ARHGAP17",80,108,104,96,101,80,93,99
"ARHGAP18",348,252,277,256,198,249,249,212
"ARHGAP19",34,34,35,34,40,37,37,35
"ARHGAP20",6,8,8,7,9,8,8,8
"ARHGAP21",40,35,35,37,35,51,32,39
"ARHGAP22",27,14,19,13,13,14,10,14
"ARHGAP23",5,5,5,5,5,5,5,5
"ARHGAP24",5,5,5,6,6,6,6,5
"ARHGAP25",5,5,5,5,5,5,5,5
"ARHGAP26",5,5,5,5,5,5,5,5
"ARHGAP27",6,6,6,6,6,6,6,6
"ARHGAP28",5,5,5,5,5,5,5,5
"ARHGAP29",905,683,679,522,362,556,462,620
"ARHGAP30",5,5,5,5,5,5,5,5
"ARHGAP31",5,5,5,5,5,6,5,5
"ARHGAP32",88,79,82,61,78,67,79,75
"ARHGAP33",5,5,5,5,5,5,5,5
"ARHGAP4",5,5,5,5,5,5,5,5
"ARHGAP5",96,81,93,86,86,98,91,95
"ARHGAP6",5,5,5,5,5,5,5,5
"ARHGAP9",5,5,5,5,5,5,5,5
"ARHGDIA",83,80,89,81,82,82,75,79
"ARHGDIB",1773,2236,1692,1460,994,1530,1359,1249
"ARHGDIG",8,7,6,7,9,6,8,6
"ARHGEF1",7,7,7,7,6,7,7,7
"ARHGEF10",160,165,120,141,127,135,136,138
"ARHGEF10L",87,95,79,76,82,89,62,93
"ARHGEF11",9,10,9,9,10,10,9,9
"ARHGEF12",42,44,40,34,34,35,47,35
"ARHGEF15",5,5,5,5,5,5,5,5
"ARHGEF16",5,5,5,5,5,5,5,5
"ARHGEF17",5,6,5,5,5,5,5,6
"ARHGEF18",99,96,101,91,100,99,89,108
"ARHGEF19",75,52,54,48,60,50,50,53
"ARHGEF2",84,84,82,81,84,84,80,84
"ARHGEF3",209,188,163,185,231,219,204,227
"ARHGEF4",6,6,6,6,6,6,7,7
"ARHGEF5",95,89,94,90,97,94,79,96
"ARHGEF6",173,220,230,234,379,287,291,275
"ARHGEF7",10,10,10,10,10,10,10,11
"ARHGEF9",30,30,24,26,44,45,32,36
"ARID1A",44,45,45,43,46,45,45,47
"ARID1B",31,38,38,38,38,38,38,38
"ARID2",90,77,77,64,78,75,74,90
"ARID3A",9,9,9,8,9,12,9,11
"ARID4A",31,19,22,22,20,22,22,24
"ARID4B",130,135,142,153,194,179,174,192
"ARID5A",18,16,20,19,17,17,13,20
"ARID5B",5,5,5,5,5,5,5,5
"ARIH1",145,156,155,156,169,156,153,158
"ARIH2",36,27,28,29,27,27,27,24
"ARL1",172,211,156,165,162,171,190,167
"ARL10",5,5,5,5,5,5,5,5
"ARL11",5,5,5,5,5,5,5,5
"ARL13B",94,65,74,73,64,73,78,84
"ARL14",5,5,5,5,5,5,5,5
"ARL15",6,10,6,7,7,8,8,9
"ARL16",49,69,57,52,60,60,64,62
"ARL2",170,177,171,166,144,155,148,163
"ARL2BP",194,184,179,186,181,165,158,170
"ARL3",10,11,10,10,10,11,10,10
"ARL4C",160,112,116,123,126,214,112,168
"ARL4D",33,28,26,28,30,30,30,28
"ARL5A",199,149,167,151,133,149,183,154
"ARL5B",82,91,115,95,117,133,109,138
"ARL6",13,18,14,17,11,15,16,14
"ARL6IP1",2266,2577,2613,2562,2529,2628,2787,2438
"ARL6IP4",461,445,420,398,382,393,392,371
"ARL6IP5",2791,2729,3028,2677,3099,2699,2746,2687
"ARL6IP6",57,45,53,53,47,53,55,53
"ARL8A",57,81,81,81,80,96,81,81
"ARL8B",871,882,821,996,1039,1099,690,949
"ARL9",19,31,15,14,24,18,15,16
"ARMC1",1257,1137,1271,1281,1372,1295,1317,1455
"ARMC10",531,510,477,513,569,567,487,482
"ARMC2",5,5,5,5,5,5,5,5
"ARMC3",5,5,5,5,5,5,5,5
"ARMC4",5,5,5,5,5,5,5,5
"ARMC5",10,11,11,11,8,10,11,8
"ARMC6",15,21,18,14,19,13,12,18
"ARMC7",29,35,31,31,22,31,33,27
"ARMC8",31,30,30,30,31,33,31,30
"ARMC9",6,6,6,6,6,6,6,6
"ARMCX1",215,216,204,167,222,191,220,204
"ARMCX2",28,38,33,23,22,15,23,13
"ARMCX3",43,29,26,21,12,16,33,18
"ARMCX5",24,20,23,20,24,24,21,25
"ARNT",23,30,22,21,24,24,23,24
"ARNT2",5,5,5,5,6,5,5,5
"ARNTL",8,7,7,7,6,6,6,6
"ARNTL2",79,58,60,63,27,40,32,51
"ARPC1A",1094,1084,1119,1169,1110,1183,1048,1122
"ARPC1B",1127,986,821,784,579,644,673,765
"ARPC2",2880,2977,2712,2702,2380,2537,2540,2616
"ARPC4",322,315,357,376,393,410,254,319
"ARPC5",4200,5195,4158,4622,5208,4967,4974,4845
"ARPC5L",2013,1959,1942,2014,2079,1945,2022,1957
"ARPM1",7,8,7,7,8,8,7,7
"ARPP-21",5,5,5,5,5,5,5,5
"ARPP19",609,619,577,597,608,632,605,609
"ARR3",5,5,5,5,5,5,5,5
"ARRB1",24,20,23,20,22,25,25,20
"ARRB2",15,16,16,17,14,21,16,17
"ARRDC1",120,112,95,102,97,115,92,88
"ARRDC2",5,5,5,5,5,5,5,5
"ARRDC3",55,55,59,56,77,114,85,105
"ARRDC4",5,5,5,5,6,5,5,5
"ARSA",7,6,6,6,6,7,6,6
"ARSB",5,5,5,5,5,5,5,5
"ARSD",31,27,30,27,32,27,28,27
"ARSE",5,5,5,5,5,5,5,5
"ARSF",5,5,5,5,5,5,5,5
"ARSG",5,5,5,5,5,5,5,5
"ARSI",5,5,5,5,5,5,5,5
"ARSJ",5,5,5,5,5,5,5,5
"ARSK",37,53,39,44,56,55,64,44
"ART1",5,5,5,5,5,5,5,5
"ART3",169,184,251,243,203,393,277,264
"ART4",5,5,5,5,5,5,5,5
"ART5",5,5,5,5,5,5,5,5
"ARTN",8,8,8,8,7,9,7,8
"ARV1",271,276,268,323,296,312,318,298
"ARVCF",12,12,12,13,12,12,12,12
"ARX",5,5,5,5,5,5,5,5
"AS3MT",67,57,69,50,68,63,60,54
"ASAH1",767,706,686,697,735,750,754,701
"ASAM",42,51,37,40,38,46,47,43
"ASAP1",78,62,76,67,67,64,66,76
"ASAP1IT1",5,5,5,5,5,5,5,5
"ASAP2",168,162,153,152,134,157,132,158
"ASAP3",19,20,20,18,19,19,19,19
"ASB1",5,5,5,5,5,5,5,5
"ASB10",5,5,5,5,5,5,5,5
"ASB11",5,5,5,5,5,5,5,5
"ASB12",5,5,5,5,5,5,5,5
"ASB13",223,254,266,254,253,260,235,244
"ASB14",5,5,5,5,5,5,5,5
"ASB15",5,5,5,5,5,5,5,5
"ASB16",5,5,5,5,5,5,5,5
"ASB17",5,5,5,5,5,5,5,5
"ASB2",6,6,6,7,6,12,6,6
"ASB3",77,92,91,83,83,82,89,82
"ASB4",5,5,5,5,5,5,5,5
"ASB5",5,5,5,5,5,5,5,5
"ASB6",21,22,21,21,21,21,20,21
"ASB7",67,57,53,54,56,55,54,60
"ASB8",124,118,123,113,134,139,117,130
"ASB9",12,6,8,6,6,6,8,6
"ASCC1",240,247,201,202,182,224,206,205
"ASCC2",71,70,73,76,78,80,77,97
"ASCC3",71,61,66,65,60,61,66,70
"ASCL1",5,5,5,5,5,5,5,5
"ASCL2",16,16,16,16,18,21,17,16
"ASCL3",5,5,5,5,5,5,5,5
"ASF1A",1257,1100,1132,1149,913,898,1245,1013
"ASF1B",159,159,174,132,140,117,148,116
"ASGR1",5,5,5,5,5,5,5,5
"ASGR2",5,5,5,5,5,5,5,5
"ASH1L",316,356,334,288,411,367,365,386
"ASH2L",233,229,250,198,234,220,212,223
"ASIP",5,5,5,5,5,5,5,5
"ASL",134,129,126,132,108,127,110,83
"ASNA1",304,344,300,306,294,308,226,247
"ASNS",257,189,214,154,134,164,148,138
"ASNSD1",607,534,574,517,598,544,498,570
"ASPA",5,5,5,5,5,5,5,5
"ASPDH",5,5,5,5,5,5,5,5
"ASPG",5,5,5,5,5,5,5,5
"ASPH",150,150,148,156,190,204,196,192
"ASPHD1",5,5,5,5,5,5,5,5
"ASPHD2",5,5,5,5,5,5,5,5
"ASPM",306,308,355,416,463,456,534,487
"ASPN",5,5,5,5,5,5,5,5
"ASPRV1",5,5,5,5,5,5,5,5
"ASPSCR1",22,17,13,14,25,16,7,22
"ASRGL1",26,34,32,34,29,25,31,23
"ASS1",873,1043,1048,964,1178,904,1146,1050
"ASTE1",43,43,41,56,40,40,41,34
"ASTN1",5,5,5,5,5,5,5,5
"ASTN2",7,7,7,7,7,7,7,7
"ASXL1",42,51,42,43,53,46,43,49
"ASXL2",5,5,5,5,5,5,5,5
"ASXL3",5,5,5,5,5,5,5,5
"ASZ1",5,5,5,5,5,5,5,5
"ATAD1",397,326,442,439,435,451,591,518
"ATAD2",487,544,634,575,629,577,730,606
"ATAD2B",8,8,8,8,8,8,8,10
"ATAD3A",21,17,21,21,17,17,21,19
"ATAD3B",8,8,8,9,8,8,8,8
"ATAD3C",5,5,5,5,6,5,6,5
"ATAD5",28,33,28,33,41,28,40,36
"ATCAY",5,5,5,5,5,5,5,5
"ATE1",51,63,61,69,54,60,60,58
"ATF1",95,98,96,96,103,99,120,99
"ATF2",14,23,17,16,24,15,16,17
"ATF3",11,10,9,10,10,14,9,10
"ATF5",32,33,33,38,37,32,36,32
"ATF6",413,427,367,434,407,403,382,372
"ATF6B",5,5,5,5,5,5,5,5
"ATF7",5,5,5,5,5,5,5,5
"ATF7IP",264,315,335,327,380,300,340,311
"ATF7IP2",10,7,7,7,6,7,6,7
"ATG10",13,13,14,13,15,15,13,14
"ATG12",135,109,101,94,94,121,111,110
"ATG16L1",10,9,10,11,9,10,9,9
"ATG16L2",5,5,6,5,5,5,5,5
"ATG2A",104,87,100,90,99,78,93,74
"ATG2B",12,12,12,12,12,13,12,13
"ATG3",1279,1268,1377,1510,1333,1548,1512,1417
"ATG4A",54,47,37,41,40,41,37,30
"ATG4B",64,66,63,75,62,63,61,63
"ATG4D",13,11,13,13,12,12,12,12
"ATG5",436,471,347,425,317,344,409,367
"ATG7",8,8,8,10,9,10,8,8
"ATG9A",36,28,29,29,26,29,29,29
"ATG9B",5,5,5,5,5,5,5,5
"ATHL1",6,5,6,5,5,5,5,5
"ATIC",426,531,468,472,448,434,467,388
"ATL1",55,45,41,40,52,48,39,36
"ATL2",480,437,430,418,417,428,442,442
"ATL3",157,116,111,130,110,118,107,107
"ATM",12,7,8,8,10,8,8,10
"ATMIN",321,345,362,347,390,375,386,384
"ATN1",5,5,5,5,5,5,5,5
"ATOH1",5,5,5,5,5,5,5,5
"ATOH7",5,5,5,5,5,7,5,5
"ATOH8",5,5,5,5,5,5,5,5
"ATOX1",391,501,470,449,474,466,450,430
"ATP10A",5,5,5,5,5,5,5,5
"ATP10B",5,5,5,5,5,5,5,5
"ATP10D",63,51,61,58,79,66,61,76
"ATP11A",6,6,6,6,6,6,6,6
"ATP11B",73,59,64,56,62,60,73,79
"ATP11C",7,7,7,7,9,7,9,7
"ATP12A",5,5,5,5,5,5,5,5
"ATP13A1",36,44,37,42,37,31,31,27
"ATP13A2",78,102,86,91,78,92,84,82
"ATP13A3",244,199,184,219,208,175,229,210
"ATP13A4",5,5,5,5,5,5,5,5
"ATP13A5",5,6,9,5,6,6,9,6
"ATP1A1",1909,1613,1678,1613,1531,1443,1494,1382
"ATP1A2",5,5,5,5,5,5,5,5
"ATP1A3",5,5,5,5,5,5,5,5
"ATP1A4",5,5,5,5,5,5,5,5
"ATP1B1",4107,2983,3766,3820,4619,4008,3646,4070
"ATP1B2",5,5,5,5,5,5,5,5
"ATP1B3",1163,1249,1222,1225,1123,1294,1455,1105
"ATP1B4",5,5,5,5,5,5,5,5
"ATP2A1",5,5,5,5,5,5,5,5
"ATP2A2",14,15,15,15,14,14,14,14
"ATP2A3",10,11,10,10,19,20,11,12
"ATP2B1",41,40,51,44,41,29,47,44
"ATP2B2",5,5,5,5,5,5,5,5
"ATP2B3",5,5,5,5,5,5,5,5
"ATP2B4",126,142,119,146,159,145,162,167
"ATP2C1",72,68,72,72,62,79,76,72
"ATP2C2",7,6,6,6,6,6,6,6
"ATP4A",5,5,5,5,5,5,5,5
"ATP4B",5,5,5,5,5,5,5,5
"ATP5A1",4246,4435,4151,4041,4187,3696,4198,4104
"ATP5B",2629,2743,2726,2708,2917,2517,2602,2608
"ATP5C1",6708,7117,6847,6851,6520,6559,6440,6678
"ATP5D",217,237,233,218,193,183,192,187
"ATP5E",8794,8872,9306,9499,11079,11025,11746,10421
"ATP5F1",2666,2966,2691,2684,2999,2788,2963,2742
"ATP5G1",488,517,502,537,544,443,481,450
"ATP5G2",1351,1308,1422,1533,1806,1660,1486,1516
"ATP5G3",2190,2572,2392,2408,2435,2297,2456,2309
"ATP5H",3970,4624,4247,4179,4055,4370,3943,3852
"ATP5I",1102,1203,1289,1219,1317,1503,1289,1291
"ATP5J",5084,4581,5685,5147,5444,5095,5773,5620
"ATP5J2",3130,4341,4453,3934,4578,4292,3492,3689
"ATP5L",2966,3279,2977,3018,3281,3099,3107,2955
"ATP5O",3749,4499,4043,4139,4476,4253,4186,4055
"ATP5S",118,104,112,116,112,110,115,105
"ATP5SL",134,125,140,132,128,132,125,124
"ATP6AP1",570,538,496,488,543,508,478,437
"ATP6AP1L",5,5,5,5,5,5,5,5
"ATP6AP2",2642,2686,2656,2778,3057,2886,3349,2927
"ATP6V0A1",5,5,5,5,5,5,5,5
"ATP6V0A2",101,72,68,68,63,58,56,59
"ATP6V0A4",7,9,7,7,7,7,7,6
"ATP6V0B",1083,892,950,995,818,861,737,739
"ATP6V0C",550,588,559,606,553,557,486,503
"ATP6V0D1",872,831,793,762,715,814,664,631
"ATP6V0D2",5,5,5,5,5,5,5,5
"ATP6V0E1",5098,4996,4697,5122,4342,5215,4474,4312
"ATP6V0E2",501,617,670,684,883,743,795,660
"ATP6V1A",372,376,294,326,371,374,351,299
"ATP6V1B1",5,5,5,5,5,5,5,5
"ATP6V1B2",164,166,148,150,160,144,140,143
"ATP6V1C1",128,126,121,124,119,121,121,115
"ATP6V1C2",5,5,5,5,5,5,5,5
"ATP6V1D",1233,1287,1086,1193,1171,1195,1044,1071
"ATP6V1E1",450,413,369,385,311,385,306,296
"ATP6V1E2",28,26,28,31,34,29,30,27
"ATP6V1F",542,478,582,551,549,538,445,447
"ATP6V1G1",275,217,230,256,239,269,213,227
"ATP6V1G2",5,5,5,5,5,5,5,5
"ATP6V1G3",5,5,5,5,5,5,5,5
"ATP6V1H",148,163,131,126,116,134,121,126
"ATP7A",74,68,57,54,65,69,60,55
"ATP7B",5,5,5,5,5,5,5,8
"ATP8A1",5,6,5,5,5,6,6,5
"ATP8A2",5,5,5,5,5,5,5,5
"ATP8B1",163,127,145,110,113,141,159,146
"ATP8B2",9,8,9,9,8,8,9,8
"ATP8B3",5,5,5,5,5,5,5,5
"ATP8B4",5,5,5,5,5,5,5,5
"ATP9A",233,246,210,200,262,253,232,222
"ATP9B",5,5,5,5,5,5,5,5
"ATPAF1",69,81,72,77,77,83,81,78
"ATPAF2",32,39,30,30,31,37,35,33
"ATPBD4",6,5,6,6,5,5,6,5
"ATPGD1",5,5,5,5,5,5,5,5
"ATPIF1",184,200,198,191,198,194,215,193
"ATR",243,280,276,262,294,253,326,254
"ATRIP",7,7,9,7,7,9,7,7
"ATRN",128,174,156,148,188,171,206,197
"ATRNL1",5,5,5,5,6,9,5,8
"ATRX",69,70,62,65,90,84,86,98
"ATXN1",75,59,69,61,48,58,53,59
"ATXN10",233,254,246,225,253,264,272,251
"ATXN1L",248,204,242,220,250,235,250,261
"ATXN2",49,66,55,58,43,53,63,47
"ATXN2L",6,6,6,6,5,6,6,6
"ATXN3",26,31,25,25,27,29,25,25
"ATXN3L",5,5,5,5,5,5,5,5
"ATXN7",19,18,18,16,22,22,21,21
"ATXN7L1",5,5,5,5,6,5,5,5
"ATXN7L2",5,5,5,5,5,5,5,5
"ATXN7L3",32,27,34,39,35,30,30,33
"ATXN8OS",5,5,5,5,5,5,5,5
"AUH",176,209,185,196,176,192,166,163
"AUP1",428,370,378,399,261,306,279,281
"AURKA",397,429,468,466,422,366,472,413
"AURKAIP1",338,325,360,354,328,328,328,295
"AURKB",167,159,174,179,172,134,159,133
"AURKC",5,5,5,5,5,5,5,5
"AUTS2",12,16,14,12,12,15,14,15
"AVEN",110,81,93,89,74,83,77,75
"AVIL",5,5,5,5,5,5,5,5
"AVL9",14,17,10,11,10,10,11,14
"AVP",5,5,5,5,5,5,5,5
"AVPI1",13,14,15,17,10,13,12,10
"AVPR1A",5,5,5,5,5,5,5,5
"AVPR1B",5,5,5,5,5,5,5,5
"AVPR2",5,5,5,5,5,5,5,5
"AWAT1",14,17,17,16,14,11,13,13
"AXIN1",32,32,35,31,32,32,29,34
"AXIN2",5,5,5,5,5,5,5,5
"AXL",18,14,17,14,14,8,14,13
"AZGP1",1897,1905,1922,1623,1688,2448,1915,1601
