"Symbol","HBCx33_chemonaive1","HBCx33_chemonaive2","HBCx33_chemonaive3","HBCx33_chemonaive4","HBCx33_chemonaive5","HBCx33_chemonaive6","HBCx33_chemonaive7"
"ARPC4",329,247,254,384,267,243,243
"ARPC5",3729,4566,3884,3885,4061,4011,4206
"ARPC5L",1252,950,1125,1292,1037,1185,1092
"ARPM1",9,9,8,9,8,9,10
"ARPP19",1177,968,1016,1076,937,963,993
"ARRB1",138,115,138,113,139,155,95
"ARRDC1",25,19,20,27,25,16,20
"ARRDC2",26,39,34,52,22,32,31
"ARRDC3",83,86,111,101,166,101,63
"ARRDC4",153,195,188,199,123,122,184
"ARSB",31,35,37,42,39,31,21
"ARSD",265,290,294,232,246,311,297
"ARSG",10,10,9,10,10,10,10
"ARSJ",10,9,11,9,11,8,8
"ARSK",20,19,21,18,19,21,26
"ART3",1131,1331,1304,1331,1332,1331,1171
"ARTN",23,28,24,37,24,25,22
"ARV1",468,373,379,385,348,421,399
"ARVCF",15,18,17,17,17,16,17
"AS3MT",181,174,181,181,183,246,186
"ASAH1",1107,1486,1117,1260,1328,1257,1290
"ASAP1",419,326,324,404,383,422,395
"ASAP2",1049,1274,1084,1259,1280,1313,1241
"ASB1",118,119,122,136,121,117,142
"ASB13",735,651,709,727,676,675,553
"ASB3",238,229,265,243,236,246,244
"ASB6",77,64,61,71,71,71,65
"ASB7",197,198,166,241,200,189,177
"ASB8",264,268,245,331,301,304,283
"ASB9",5,6,6,6,7,6,5
"ASCC1",316,419,374,328,272,282,329
"ASCC2",123,115,101,115,109,102,93
"ASCC3",338,329,311,318,277,312,292
"ASF1A",1444,1036,1244,1160,789,1107,1259
"ASF1B",55,37,44,51,41,42,39
"ASH1L",955,923,890,688,898,865,968
"ASH2L",82,72,94,83,93,91,78
"ASL",85,102,80,120,79,87,79
"ASMTL",483,513,426,466,503,519,463
"ASNA1",102,74,95,82,56,55,60
"ASNS",1521,1892,1265,1950,1424,1482,2041
"ASNSD1",2280,2074,2046,2322,2234,2080,2233
"ASPH",1143,1307,1171,1098,1421,1276,1072
"ASPHD2",25,21,27,27,17,23,26
"ASPM",1751,1008,1615,1536,1310,1607,1266
"ASPRV1",20,25,27,34,27,27,27
"ASRGL1",17,12,13,12,11,13,16
"ASS1",1115,1884,854,1403,1227,1429,1417
"ASTE1",90,66,80,75,65,73,78
"ASTN2",175,169,252,248,165,199,188
"ASXL1",596,341,433,583,364,408,387
"ASXL2",797,836,793,676,689,765,692
"ASXL3",33,17,36,20,33,33,29
"ATAD1",1035,1258,1190,947,1190,1131,1060
"ATAD2",1486,821,1433,1076,1000,1347,998
"ATAD2B",274,299,282,236,302,299,309
"ATAD3A",140,122,130,174,138,121,110
"ATAD3B",47,41,43,53,43,43,42
"ATAD5",189,108,162,108,96,133,130
"ATAT1",10,10,10,10,10,10,10
"ATE1",45,32,45,41,40,45,47
"ATF1",933,1104,976,847,992,978,905
"ATF2",71,61,63,46,59,54,64
"ATF3",251,273,243,296,335,251,411
"ATF4",9554,8666,8672,9210,8699,9164,9982
"ATF5",139,129,95,141,108,133,115
"ATF6",353,393,382,382,382,358,353
"ATF6B",205,235,269,265,254,268,235
"ATF7",10,9,10,12,13,8,9
"ATF7IP",686,519,676,609,536,542,585
"ATG10",45,42,47,46,42,47,47
"ATG12",255,266,232,233,250,248,244
"ATG13",148,177,123,180,148,129,139
"ATG14",205,253,232,204,230,214,259
"ATG16L1",26,26,26,27,22,26,28
"ATG2A",338,338,332,380,321,310,319
"ATG2B",169,192,155,169,165,171,184
"ATG3",1322,1376,1239,1128,1231,1285,1372
"ATG4A",78,58,69,67,59,62,62
"ATG4B",94,92,91,90,82,85,77
"ATG5",1106,1091,1030,1176,998,1125,1173
"ATG7",15,15,15,17,15,16,16
"ATG9A",277,251,232,300,200,230,229
"ATHL1",8,9,8,9,9,10,11
"ATIC",3064,3918,3488,3712,3483,3406,3365
"ATL1",405,312,343,393,339,383,311
"ATL2",5004,5026,5394,5573,5439,4488,4586
"ATL3",680,534,531,660,581,593,622
"ATM",41,45,41,39,38,42,41
"ATMIN",771,659,844,707,635,699,701
"ATOX1",294,280,319,465,251,330,303
"ATP10D",51,34,40,46,25,41,35
"ATP11A",803,957,1038,655,883,1033,955
"ATP11B",898,1040,806,669,1167,961,884
"ATP11C",376,310,349,275,343,343,345
"ATP13A1",138,166,156,178,142,152,131
"ATP13A2",12,12,12,12,12,12,12
"ATP13A3",1266,1180,1176,977,1415,1319,1213
"ATP13A4",5,5,5,5,5,5,5
"ATP1A1",3643,4697,3817,4227,4344,4430,4515
"ATP1B1",1057,1806,1038,1011,1264,1239,1186
"ATP1B3",2692,2083,2038,2667,2078,2355,2028
"ATP2A2",962,821,962,1092,973,783,861
"ATP2A3",54,47,58,50,48,47,42
"ATP2B1",299,245,267,262,203,272,330
"ATP2B4",1009,1764,1101,1053,1774,1437,1638
"ATP2C1",856,1108,1006,988,992,986,748
"ATP2C2",26,38,21,31,27,28,26
"ATP5A1",16611,16619,17125,18121,16155,16298,16797
"ATP5B",2732,2756,3075,3180,2844,2855,2756
"ATP5C1",9997,8017,8575,8793,7732,8508,8040
"ATP5D",512,389,452,595,417,494,402
"ATP5E",9826,9430,10593,10583,10194,11324,10007
"ATP5F1",10226,8980,9807,9919,8031,9338,9219
"ATP5G1",735,532,613,699,521,639,594
"ATP5G2",2666,2923,3239,3480,2754,3275,3470
"ATP5G3",8257,7318,7908,8022,6952,7278,7853
"ATP5H",3167,2687,2950,3154,2308,3160,3141
"ATP5I",5669,4584,4957,5378,4330,6070,5148
"ATP5J",7410,6633,7225,7131,6736,8455,7402
"ATP5J2",3336,2568,3094,4004,2484,2934,3001
"ATP5L",7804,6521,6607,7607,6372,7494,7234
"ATP5O",8634,7763,7572,8544,7805,8782,8486
"ATP5S",299,216,205,234,234,259,215
"ATP5SL",173,146,176,182,156,173,152
"ATP6AP1",337,381,336,377,375,358,331
"ATP6AP2",5882,7237,6988,5440,7105,6515,6026
"ATP6V0A1",57,66,57,57,55,58,64
"ATP6V0A2",221,196,200,238,187,201,184
"ATP6V0A4",5,5,5,5,5,5,5
"ATP6V0B",3784,3089,3248,3994,2951,3126,3189
"ATP6V0C",461,509,479,625,469,449,468
"ATP6V0D1",443,490,494,491,485,425,423
"ATP6V0D2",16,14,16,19,18,15,14
"ATP6V0E1",1521,1597,1408,1995,1277,1606,1526
"ATP6V0E2",653,446,615,677,639,547,501
"ATP6V1A",1717,1637,1466,1472,1487,1346,1429
"ATP6V1B2",205,273,252,234,278,206,214
"ATP6V1C1",439,516,503,360,407,459,595
"ATP6V1C2",50,50,70,70,38,38,48
"ATP6V1D",1768,1988,1698,1866,2004,1786,1857
"ATP6V1E1",844,1054,824,1091,1005,965,1073
"ATP6V1E2",90,101,106,113,77,100,107
"ATP6V1F",516,513,532,724,583,619,602
"ATP6V1G1",3633,3793,3541,3477,3672,3778,3843
"ATP6V1H",324,334,344,324,322,317,338
"ATP7A",219,229,192,249,219,200,221
"ATP7B",98,98,104,99,95,103,99
"ATP8A1",18,25,18,21,18,21,18
"ATP8A2",14,13,12,18,12,11,12
"ATP8B1",526,705,556,605,626,600,564
"ATP8B2",17,17,17,17,15,17,17
"ATP8B4",42,94,45,19,67,63,76
"ATP9A",623,880,842,906,810,745,784
"ATP9B",213,228,283,220,210,228,193
"ATPAF1",1369,1135,1301,1287,1151,1226,1203
"ATPAF2",18,22,17,22,20,20,21
"ATPBD4",76,70,61,65,70,65,73
"ATPIF1",485,392,449,458,391,526,491
"ATR",698,605,609,556,640,675,658
"ATRIP",8,9,9,11,8,8,8
"ATRN",214,259,232,202,248,241,219
"ATRX",2194,1861,2069,1202,2130,2414,2177
"ATXN1",131,168,139,158,149,155,181
"ATXN10",4505,4982,4507,4030,4553,4359,4556
"ATXN2L",6,6,5,6,5,6,6
"ATXN3",244,234,267,253,228,287,296
"ATXN7",400,354,317,314,426,360,388
"ATXN7L1",32,40,32,32,43,24,32
"ATXN7L3",50,61,62,63,53,48,54
"ATXN7L3B",610,604,546,582,598,559,550
"AUH",426,494,495,462,573,568,512
"AUP1",1186,886,916,1153,862,1021,938
"AURKA",1265,554,1024,1083,823,988,787
"AURKAIP1",1303,1056,1302,1547,1030,1399,1324
"AURKB",237,102,203,178,125,191,131
"AUTS2",1346,1596,1612,1373,1527,1432,1450
"AVEN",128,88,117,121,93,104,94
"AVL9",73,73,57,75,72,76,80
"AXIN1",14,14,14,15,14,16,14
"AXIN2",21,14,20,21,16,17,17
"AXL",12,5,7,8,5,8,8
"AZGP1",819,940,890,921,832,805,687
"AZI1",13,13,13,13,13,13,13
"AZI2",312,272,292,278,284,283,289
"AZIN1",4292,4034,3575,4004,3672,3847,3935
"B2M",3580,5667,3240,3692,4018,3964,3332
"B3GALNT1",321,264,260,271,281,303,250
"B3GALNT2",1596,1466,1537,1593,1402,1631,1471
"B3GALT4",14,15,17,19,18,18,18
"B3GALT6",305,231,258,254,280,262,265
"B3GAT3",15,17,14,16,15,15,16
"B3GNT1",182,164,166,191,161,178,174
"B3GNT2",1242,1604,1495,1619,1434,1286,1295
"B3GNT4",26,25,26,26,23,26,24
"B3GNT5",3076,2294,2379,2507,2791,2792,2805
"B3GNT7",43,49,42,55,40,42,35
"B4GALNT3",9,9,9,9,13,9,9
"B4GALT1",803,1141,820,1132,1026,871,1006
"B4GALT2",246,225,239,271,247,235,231
"B4GALT3",451,366,455,459,430,361,380
"B4GALT4",66,109,95,70,138,109,125
"B4GALT5",1941,2027,1969,2101,1843,1848,1935
"B4GALT6",173,145,154,133,122,145,133
"B4GALT7",12,12,12,15,12,12,10
"B9D1",227,129,160,181,164,217,189
"BAAT1",19,18,18,20,17,18,14
"BABAM1",731,590,651,758,648,684,701
"BACE1",24,16,16,16,16,22,16
"BACE2",846,915,647,916,939,972,899
"BACH1",388,463,363,370,541,437,490
"BACH2",10,10,10,9,11,10,10
"BAD",93,80,77,126,86,105,90
"BAG1",662,581,647,908,728,679,625
"BAG2",254,106,163,150,94,146,160
"BAG3",480,542,564,711,539,518,715
"BAG4",29,28,29,31,28,36,32
"BAG5",875,981,922,847,937,838,979
"BAG6",1694,1983,1676,2319,1927,1766,1679
"BAHD1",36,51,45,61,35,42,37
"BAI2",11,8,8,8,12,7,8
"BAIAP2",35,32,39,41,29,37,32
"BAIAP2L1",510,731,625,694,785,574,616
"BAIAP2L2",12,9,9,9,9,10,9
"BAK1",61,51,75,64,48,49,47
"BAMBI",2223,2468,2088,2476,2359,2003,1866
"BANF1",115,82,122,114,79,80,82
"BANP",590,578,684,797,568,650,674
"BAP1",35,32,35,44,33,40,35
"BARD1",1128,774,948,916,671,800,757
"BARX2",27,28,26,26,21,26,27
"BASP1",748,877,1049,833,797,911,873
"BATF",21,21,20,25,18,20,19
"BATF2",6,6,6,6,6,6,6
"BATF3",9,8,8,13,8,8,8
"BAX",288,274,326,340,277,399,357
"BAZ1A",1168,1000,1263,1263,985,1157,954
"BAZ1B",378,386,480,514,374,445,407
"BAZ2A",52,50,52,58,50,52,57
"BAZ2B",445,616,599,534,579,500,508
"BBIP1",227,207,213,236,193,234,242
"BBOX1",224,175,166,224,147,116,92
"BBS1",105,90,98,90,101,93,99
"BBS10",267,398,318,228,385,335,360
"BBS12",58,118,103,91,66,89,85
"BBS2",246,303,277,250,297,277,284
"BBS4",35,35,35,35,43,40,37
"BBS5",47,27,30,28,22,23,26
"BBS7",272,306,320,256,283,272,265
"BBS9",84,97,84,88,91,85,89
"BBX",668,644,560,528,599,662,644
"BCAP29",340,317,353,255,279,320,309
"BCAP31",635,610,589,804,565,616,627
"BCAR1",31,25,25,32,26,26,23
"BCAR3",24,46,24,36,32,25,24
"BCAS1",8,8,8,7,9,8,8
"BCAS2",2841,2243,2831,2375,2377,2442,2589
"BCAS3",22,27,25,26,28,26,26
"BCAS4",59,56,65,90,67,61,65
"BCAT1",378,314,204,423,269,314,306
"BCAT2",94,82,76,107,73,96,82
"BCCIP",1747,1287,1527,1521,1457,1491,1366
"BCDIN3D",35,45,35,35,35,35,41
"BCHE",5,5,5,6,5,5,5
"BCKDHA",27,35,34,43,30,32,32
"BCKDHB",287,258,277,213,293,261,270
"BCKDK",66,61,66,86,64,64,56
"BCL10",1446,1602,1489,1546,1487,1306,1470
"BCL11A",1811,2011,1946,1671,1953,1942,1777
"BCL11B",5,5,5,7,5,5,5
"BCL2",1387,2258,1622,1188,1856,1657,1965
"BCL2A1",5,8,5,5,5,5,5
"BCL2L1",13,16,15,16,15,15,15
"BCL2L11",941,992,1073,1111,1197,1138,839
"BCL2L12",207,109,176,226,135,189,154
"BCL2L13",721,639,649,777,675,636,637
"BCL2L14",9,9,9,10,9,9,5
"BCL2L2",188,215,212,227,220,232,243
"BCL3",11,14,13,14,14,11,13
"BCL6",341,1182,430,385,1035,602,514
"BCL7A",269,221,223,279,274,266,220
"BCL7B",137,104,111,138,97,111,122
"BCL7C",171,140,151,200,146,175,171
"BCLAF1",5228,4676,5530,4264,4795,4829,5046
"BCOR",36,35,44,36,33,52,32
"BCORL1",98,103,103,108,98,98,98
"BCR",338,345,386,426,368,313,273
"BCS1L",186,155,204,201,127,194,187
"BDH1",31,29,33,47,46,44,34
"BDH2",1129,1054,1099,1280,988,1271,1085
"BDP1",314,277,303,266,282,384,310
"BECN1",580,610,564,558,632,598,691
"BEND3",501,381,480,523,351,437,410
"BEND7",698,934,889,780,956,974,955
"BET1",437,469,430,315,464,450,607
"BET1L",74,72,68,94,69,74,95
"BEX2",715,835,744,709,730,781,839
"BEX4",388,501,419,351,444,486,483
"BEX5",8,14,8,9,8,11,11
"BFAR",501,509,581,489,412,454,455
"BFSP1",9,9,9,12,10,10,10
"BGLAP",13,12,14,15,21,12,13
"BHLHB9",67,74,78,61,75,72,66
"BHLHE40",125,178,112,149,148,106,123
"BHLHE41",340,934,464,684,389,393,510
"BICD1",493,591,562,594,364,437,489
"BICD2",689,705,736,683,702,862,809
"BID",1148,727,820,1167,758,946,839
"BIK",140,135,122,201,103,94,95
"BIN1",16,16,16,19,16,16,16
"BIN3",63,40,49,77,43,43,43
"BIRC2",1484,1498,1500,1610,1353,1339,1478
"BIRC3",42,65,35,43,42,25,43
"BIRC5",985,495,776,1005,666,723,556
"BIRC6",865,721,797,814,760,772,795
"BIRC7",10,10,12,10,10,10,10
"BIVM",264,219,250,261,240,231,242
"BLCAP",247,256,233,275,223,257,248
"BLM",210,101,166,230,128,166,147
"BLMH",681,748,875,807,778,778,823
"BLNK",456,627,519,347,644,553,638
"BLOC1S1",84,71,76,105,61,69,70
"BLOC1S2",1798,1851,1841,1797,1975,1911,1856
"BLOC1S3",32,36,41,49,35,43,34
"BLVRA",355,289,266,281,300,352,302
"BLVRB",11,16,10,17,13,17,15
"BLZF1",21,29,20,16,20,23,21
"BMF",8,10,8,10,9,11,7
"BMI1",3513,4352,4002,3654,4067,3353,3888
"BMP2",5,5,5,5,5,5,5
"BMP2K",239,168,202,189,261,229,234
"BMP5",5,5,5,5,5,5,5
"BMP6",6,6,6,7,6,6,5
"BMP7",7,9,7,7,9,8,9
"BMPR1A",1887,1601,1381,1222,2092,2182,1689
"BMPR1B",761,1215,968,832,1138,934,982
"BMPR2",643,926,579,727,735,692,668
"BMS1",438,472,568,616,385,492,471
"BNIP1",28,24,25,23,27,25,38
"BNIP2",529,571,584,538,560,511,535
"BNIP3",1106,2096,1094,1068,2229,1231,1434
"BNIP3L",321,679,342,304,610,405,432
"BNIPL",47,47,53,53,53,64,33
"BOD1",869,861,774,770,863,772,871
"BOD1L",172,231,219,202,255,282,279
"BOK",112,121,120,142,97,111,97
"BOLA1",113,112,112,112,82,116,112
"BOLA3",1538,1245,1339,1257,1153,1621,1601
"BOP1",348,239,272,307,208,228,215
"BPGM",562,485,497,604,563,578,530
"BPHL",360,427,390,407,374,349,337
"BPNT1",550,527,647,609,458,623,525
"BPTF",1090,1020,1171,997,976,1198,1146
"BRAF",61,40,44,53,41,44,44
"BRAP",272,301,299,305,328,343,338
"BRCA1",204,170,238,203,187,209,182
"BRCA2",26,15,21,16,15,23,16
"BRCC3",731,636,822,706,638,733,655
"BRD1",760,888,849,796,888,737,883
"BRD2",1019,829,929,964,895,1073,1275
"BRD3",1073,1079,1028,1085,1026,1084,1012
"BRD4",1854,1374,1384,1724,1416,1711,1849
"BRD7",1059,773,860,685,697,1035,890
"BRD8",372,364,462,413,369,465,413
"BRD9",128,135,135,153,153,138,132
"BRE",242,293,227,287,252,252,234
"BRF2",67,62,66,68,56,64,72
"BRI3",2388,2596,2148,2806,2845,2474,2762
"BRIP1",186,120,145,150,122,177,128
"BRIX1",142,129,172,150,142,142,133
"BRMS1",237,140,192,257,167,229,215
"BRMS1L",159,146,139,143,138,140,142
"BROX",59,66,72,53,59,59,72
"BRP44",1559,1274,1365,1471,1349,1557,1460
"BRP44L",692,576,558,607,555,721,614
"BRPF1",56,52,67,59,60,56,63
"BRPF3",149,214,175,177,176,199,222
"BRWD1",268,205,237,248,324,243,238
"BRWD3",133,175,102,82,114,142,124
"BSCL2",236,247,212,301,237,242,214
"BSDC1",233,237,270,438,240,279,256
"BSG",259,167,187,214,132,223,185
"BSPRY",402,367,370,513,410,407,335
"BST2",5,5,5,5,5,5,5
"BTAF1",480,539,616,454,522,510,587
"BTBD1",1907,2388,1973,1977,2037,1834,1871
"BTBD10",597,587,550,605,628,611,614
"BTBD2",25,24,25,24,24,24,23
"BTBD3",538,554,567,590,539,493,475
"BTBD6",768,693,730,891,787,706,738
"BTBD7",587,725,651,683,621,604,731
"BTBD9",21,20,20,21,21,21,21
"BTC",6,5,5,6,6,6,6
"BTD",34,38,38,38,34,38,38
"BTF3",5941,6156,5565,5561,5541,5762,6027
"BTF3L4",3347,3310,3347,3439,3163,3457,3094
"BTG1",2959,2907,3120,3285,3306,2952,2861
"BTG2",123,110,114,116,110,115,104
"BTG3",2267,2217,1962,1939,2320,2504,2524
"BTN2A1",337,407,375,360,353,391,423
"BTN2A2",72,72,55,60,63,64,68
"BTN3A1",145,204,164,188,152,182,182
"BTN3A2",267,255,284,278,149,303,258
"BTN3A3",25,42,39,31,17,32,32
"BTRC",120,123,146,133,131,131,131
"BUB1",703,433,660,717,540,683,486
"BUB1B",500,258,437,405,363,407,333
"BUB3",5243,4636,5603,4470,5097,5212,4591
"BUD13",149,119,171,164,142,146,142
"BUD31",1159,981,1030,1202,852,1065,1153
"BYSL",454,328,446,464,360,443,383
"BZRAP1",8,9,8,6,13,8,8
"BZW1",7470,6883,6725,6582,6227,6202,6510
"BZW2",6294,4893,5730,6174,5273,5626,5051
"C10orf10",61,86,55,122,63,47,56
"C10orf11",15,30,14,26,19,26,19
"C10orf114",31,12,21,42,11,14,17
"C10orf116",14,20,16,22,23,20,21
"C10orf118",399,450,352,204,432,401,557
"C10orf125",37,38,37,40,39,38,35
"C10orf137",623,516,698,614,487,638,639
"C10orf140",49,18,34,46,25,27,29
"C10orf18",5071,4305,4607,4043,4273,4129,4541
"C10orf2",450,384,485,403,352,432,462
"C10orf26",506,704,484,619,587,543,531
"C10orf28",42,42,42,42,42,47,47
"C10orf32",709,882,784,694,815,722,753
"C10orf35",116,133,134,125,107,132,166
"C10orf46",824,820,855,874,816,733,800
"C10orf47",459,497,479,516,463,471,479
"C10orf57",289,425,385,274,391,366,379
"C10orf58",12005,11853,11269,10193,12153,12661,11397
"C10orf76",70,71,72,88,66,74,71
"C10orf84",674,587,599,602,605,622,643
"C10orf88",88,106,91,77,83,80,77
"C10orf90",7,14,5,5,11,6,6
"C11orf1",145,189,152,165,150,181,171
"C11orf10",8256,8218,8310,9766,8040,8510,9200
"C11orf16",10,10,10,10,10,10,10
"C11orf17",79,87,83,111,76,82,69
"C11orf2",333,384,333,423,378,335,267
"C11orf24",425,386,422,515,424,464,495
"C11orf30",130,136,159,121,141,155,148
"C11orf31",7452,6148,6933,7601,6668,7086,6589
"C11orf41",79,92,88,92,54,66,64
"C11orf48",636,431,579,632,477,619,566
"C11orf49",397,345,406,407,380,373,385
"C11orf52",83,112,84,103,83,86,74
"C11orf54",464,576,499,457,462,589,597
"C11orf57",248,208,215,251,195,242,218
"C11orf58",10124,8930,9774,7833,8217,9505,9406
"C11orf61",76,71,85,94,56,78,98
"C11orf67",41,46,50,44,48,47,45
"C11orf68",75,75,57,75,84,69,72
"C11orf70",27,27,29,36,24,22,27
"C11orf73",752,652,691,752,692,704,730
"C11orf74",393,469,416,431,420,432,423
"C11orf75",703,609,655,713,639,803,789
"C11orf80",30,41,30,32,30,30,30
"C11orf82",223,142,225,214,170,189,143
"C11orf83",497,286,387,459,339,461,456
"C11orf84",17,17,17,18,17,17,17
"C11orf93",30,33,30,25,34,35,30
"C11orf95",416,365,431,419,373,377,400
"C11orf96",7,5,9,9,7,7,6
"C12orf10",73,84,72,137,88,92,87
"C12orf11",6183,5956,6529,6813,5156,6037,6068
"C12orf23",2623,2859,2332,2518,3787,2391,3464
"C12orf24",286,208,242,253,233,238,232
"C12orf26",169,192,183,168,189,149,167
"C12orf28",7,7,7,7,7,7,5
"C12orf29",1642,1690,1631,1728,1568,1523,1613
"C12orf32",1724,1075,1362,1454,1287,1442,1203
"C12orf35",2258,2634,2722,2311,2495,2579,2601
"C12orf4",911,724,909,862,761,862,764
"C12orf41",309,280,324,356,277,313,312
"C12orf43",183,147,166,147,138,133,135
"C12orf44",359,387,433,555,394,423,471
"C12orf45",184,152,155,231,137,162,195
"C12orf47",92,107,91,102,88,85,114
"C12orf48",100,52,87,68,57,74,59
"C12orf49",133,119,118,164,132,132,129
"C12orf5",1287,990,1255,1148,972,1237,1289
"C12orf51",57,82,81,79,79,83,98
"C12orf52",89,117,112,131,101,101,94
"C12orf56",16,14,16,17,14,15,15
"C12orf57",2188,3309,2126,2521,2258,2940,3789
"C12orf60",46,47,42,47,27,44,44
"C12orf62",411,314,364,461,325,421,382
"C12orf65",99,88,115,94,99,109,124
"C12orf66",23,24,23,24,28,20,23
"C12orf73",284,216,249,258,201,261,277
"C12orf75",230,155,186,209,218,242,206
"C12orf76",68,77,65,70,72,69,74
"C13orf1",21,24,21,19,21,30,38
"C13orf15",112,95,121,60,121,122,104
"C13orf18",77,95,50,78,53,40,46
"C13orf23",1598,1970,1974,1425,1963,1925,1916
"C13orf27",207,140,182,178,158,169,177
"C13orf31",105,116,82,97,100,92,74
"C13orf34",603,326,477,475,388,509,459
"C13orf38",9,9,14,10,9,8,9
"C14orf1",680,534,610,607,552,534,543
"C14orf101",182,194,192,196,211,204,203
"C14orf102",10,10,14,9,13,10,10
"C14orf104",1455,1261,1515,1326,1212,1254,1168
"C14orf109",483,446,462,460,426,520,506
"C14orf119",1716,1697,1791,2091,1763,1950,2119
"C14orf126",644,489,578,579,480,459,457
"C14orf129",1163,1214,1115,1165,1082,1069,1101
"C14orf135",194,203,237,166,198,212,204
"C14orf139",10,18,14,10,14,17,24
"C14orf142",444,385,418,345,311,404,395
"C14orf145",144,96,141,141,117,135,104
"C14orf147",1385,1280,1317,1041,1198,1368,1273
"C14orf149",42,28,29,28,34,34,35
"C14orf153",248,267,225,257,240,261,303
"C14orf156",4163,3380,4447,5402,3382,4512,4345
"C14orf159",40,32,35,44,37,37,21
"C14orf166",4936,5292,5278,5433,5259,5053,5415
"C14orf167",319,390,352,338,284,284,340
"C14orf169",293,214,274,299,238,255,241
"C14orf179",189,176,183,209,162,199,194
"C14orf2",4366,3474,3846,4574,3618,4594,4076
"C14orf21",35,34,34,46,34,34,34
"C14orf28",22,42,22,23,26,31,31
"C14orf37",54,64,57,55,64,57,55
"C14orf43",74,95,90,69,87,74,75
"C14orf45",63,101,77,77,75,89,76
"C14orf50",13,17,9,13,13,13,13
"C14orf80",16,9,14,14,14,14,11
"C14orf93",24,22,24,22,24,27,24
"C15orf17",84,99,103,128,106,120,110
"C15orf23",351,198,280,266,256,317,244
"C15orf24",270,268,235,318,252,300,298
"C15orf29",497,355,443,376,368,428,418
"C15orf33",17,19,19,17,17,17,17
"C15orf37",13,20,17,14,13,15,18
"C15orf39",67,66,66,78,55,43,59
"C15orf40",176,199,160,167,179,207,187
"C15orf41",66,63,60,81,62,59,60
"C15orf42",45,35,46,44,37,47,43
"C15orf44",336,281,305,346,279,325,322
"C15orf48",9,30,9,18,12,9,9
"C15orf5",11,8,10,9,17,9,11
"C15orf52",40,58,51,62,43,52,60
"C15orf57",10,8,8,12,8,8,9
"C15orf63",226,151,181,222,155,212,220
"C16orf13",165,141,139,190,155,194,156
"C16orf42",254,226,239,324,218,243,211
"C16orf46",72,103,94,110,82,94,93
"C16orf48",15,13,17,31,19,19,16
"C16orf5",14,14,15,14,18,14,14
"C16orf52",146,155,136,123,113,163,159
"C16orf53",241,191,202,228,185,227,197
"C16orf55",41,25,24,32,25,27,23
"C16orf57",195,137,143,171,157,154,157
"C16orf58",97,69,70,80,76,67,70
"C16orf59",10,8,12,13,10,8,10
"C16orf61",1196,835,939,1177,826,1038,974
"C16orf62",308,333,319,356,321,289,319
"C16orf63",1515,1344,1414,1523,1407,1381,1461
"C16orf72",505,451,510,498,501,475,470
"C16orf75",278,162,252,240,200,273,201
"C16orf80",1163,1074,1255,1271,1035,1214,1294
"C16orf87",161,160,181,160,175,168,158
"C16orf88",298,216,264,213,233,280,302
"C16orf89",36,39,41,32,52,58,68
"C17orf100",71,71,69,89,77,76,125
"C17orf101",267,261,277,269,277,263,232
"C17orf103",24,40,27,23,25,29,25
"C17orf104",6,5,7,7,7,7,7
"C17orf106",88,88,85,97,84,95,88
"C17orf108",18,16,12,16,22,14,13
"C17orf37",410,387,341,472,356,404,461
"C17orf39",274,396,373,316,417,353,326
"C17orf42",979,841,964,956,690,823,894
"C17orf44",14,17,16,14,20,16,21
"C17orf48",48,48,45,50,50,50,54
"C17orf49",406,398,388,436,344,422,420
"C17orf51",20,20,27,20,20,20,22
"C17orf56",17,19,19,28,19,19,19
"C17orf58",468,422,415,440,492,497,504
"C17orf59",26,17,15,28,16,18,17
"C17orf61",550,452,472,636,434,584,555
"C17orf62",114,107,121,95,114,114,110
"C17orf63",1631,1407,1380,1651,1427,1472,1410
"C17orf69",34,43,39,27,49,47,43
"C17orf70",66,57,63,71,65,61,65
"C17orf71",246,250,245,206,194,209,265
"C17orf75",900,881,980,893,1004,925,934
"C17orf79",2174,1806,1889,2189,1795,2089,2012
"C17orf80",204,179,185,185,167,186,205
"C17orf81",181,123,176,145,135,168,172
"C17orf85",112,72,125,98,104,98,119
"C17orf86",12,16,26,17,17,17,18
"C17orf89",1320,805,1167,1447,949,1193,1047
"C17orf90",178,128,154,193,134,164,148
"C17orf91",31,75,35,52,34,43,89
"C17orf96",48,57,61,83,41,46,47
"C17orf97",11,11,10,11,11,11,9
"C18orf1",364,640,557,419,566,439,400
"C18orf10",1257,1166,1281,1202,1120,1052,1011
"C18orf19",250,209,241,270,166,217,195
"C18orf21",1105,970,1224,929,824,984,932
"C18orf25",876,998,955,932,918,920,948
"C18orf45",468,320,349,365,371,291,306
"C18orf54",297,198,290,298,165,222,200
"C18orf55",1655,1505,2094,1619,1458,1785,1576
"C18orf56",8,8,8,10,8,8,8
"C18orf8",235,270,303,320,240,271,281
"C19orf10",491,441,450,567,461,462,469
"C19orf12",427,376,378,506,378,371,378
"C19orf18",7,7,7,7,7,7,10
"C19orf2",5844,5148,5575,5278,5055,5582,5285
"C19orf21",18,18,20,29,27,18,20
"C19orf22",209,207,198,246,218,175,210
"C19orf24",134,87,107,116,82,114,114
"C19orf25",134,88,108,127,113,119,111
"C19orf28",105,85,83,109,85,102,88
"C19orf29",27,24,25,24,24,22,28
"C19orf33",82,97,89,98,89,94,109
"C19orf39",21,20,23,21,18,19,21
"C19orf40",9,9,9,7,10,8,9
